,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
781,62567,7529,8769,6637,7597,8277,8633,7843,4813,2469,230.8,212.0,80.3,74.4,6.5,6.1,32.2844874,7.900489967,1.234159379,24.59904036,31.06902741,81.39842089,24,61581,13734,576,14,42.9,40.4,45.3,20445,31.6,29.7,33.5,15056,7.0,6.3,7.7,3327,8.2,6.9,9.7,3914,11.5,10.4,12.5,5465,2.8,2.6,3.0,1338,3,Warrick,Indiana
782,27943,3349,3637,3315,3210,3555,4137,3608,2130,1002,230.8,212.0,80.3,74.4,6.5,6.1,14.41855022,3.52843178,0.551186976,10.98615859,13.87571456,36.35328648,0,27807,6355,64,14,46.6,44.1,49.1,10051,37.4,35.5,39.2,8063,8.4,7.6,9.3,1813,11.1,9.5,12.7,2388,12.9,11.8,14.1,2782,3.2,3.0,3.5,692,2,Washington,Indiana
783,65936,7762,8444,8162,7520,7909,8962,8503,5335,3339,230.8,212.0,80.3,74.4,6.5,6.1,34.02288685,8.325901937,1.300614267,25.9236071,32.74197886,85.78142279,30,66972,16958,439,14,47.1,44.9,49.1,24215,36.2,34.5,37.8,18629,8.7,7.9,9.6,4488,10.9,9.4,12.4,5618,14.0,12.9,15.1,7209,3.5,3.2,3.7,1780,5,Wayne,Indiana
784,28206,3812,3740,3229,3272,3183,3827,3615,2139,1389,230.8,212.0,80.3,74.4,6.5,6.1,14.55425786,3.561641441,0.556374758,11.08956051,14.00631303,36.69544424,7,27832,6613,577,14,44.4,41.8,47.0,9428,32.4,30.4,34.2,6877,8.0,7.2,8.9,1706,9.8,8.4,11.3,2088,12.7,11.5,13.8,2687,3.1,2.9,3.4,662,3,Wells,Indiana
785,24133,3054,3138,2682,2458,2887,3236,3392,2096,1190,230.8,212.0,80.3,74.4,6.5,6.1,12.45259537,3.047333648,0.476033185,9.488206898,11.98377481,31.39655236,0,24279,6402,163,14,48.8,46.4,51.0,9016,35.9,34.0,37.7,6636,8.5,7.7,9.3,1566,10.3,8.8,11.9,1896,13.7,12.6,14.8,2528,3.2,3.0,3.5,600,6,White,Indiana
786,34074,4171,4410,3900,3974,4216,4789,4582,2549,1483,230.8,212.0,80.3,74.4,6.5,6.1,17.58213793,4.302608326,0.672123431,13.39664202,16.92019819,44.32959537,0,33481,8060,578,14,40.5,38.0,42.7,10591,31.5,29.7,33.2,8245,7.6,6.8,8.3,1980,9.2,7.8,10.6,2398,11.9,10.9,12.8,3107,2.9,2.7,3.2,771,3,Whitley,Indiana
787,7063,806,845,718,810,713,1032,1006,600,533,218.2,193.1,84.8,77.9,6.9,6.5,4.301160435,1.908891702,0.264067082,2.859980768,4.836008168,9.146120029,0,7192,2161,579,15,43.7,41.2,45.8,2418,35.4,33.5,37.3,1959,8.5,7.6,9.4,470,7.8,6.7,8.9,431,11.5,10.5,12.4,636,3.3,3.1,3.6,183,6,Adair,Iowa
788,3645,427,417,355,395,361,563,532,372,223,218.2,193.1,84.8,77.9,6.9,6.5,2.219698398,0.985121089,0.136277009,1.475949299,2.495717085,4.720035043,0,3785,1142,222,15,48.3,45.8,50.7,1390,39.1,37.0,41.0,1125,8.5,7.6,9.4,244,7.8,6.6,9.0,224,11.5,10.4,12.5,330,3.3,3.0,3.6,95,6,Adams,Iowa
789,13832,1837,1682,1399,1421,1359,1915,2073,1308,838,218.2,193.1,84.8,77.9,6.9,6.5,8.423283468,3.738325077,0.517142273,5.600913773,9.470715699,17.91152941,0,13940,4004,580,15,46.6,44.2,48.9,4929,38.8,36.7,40.6,4105,8.9,8.0,9.9,943,8.2,6.9,9.6,869,12.0,10.9,13.1,1270,3.4,3.2,3.7,362,6,Allamakee,Iowa
790,12437,1482,1533,1260,1313,1327,1696,1827,1232,767,218.2,193.1,84.8,77.9,6.9,6.5,7.573769266,3.361303426,0.464986875,5.036044288,8.515564716,16.10509625,3,12547,3759,581,15,52.7,50.5,54.9,5093,41.9,40.0,43.8,4049,9.3,8.4,10.3,903,8.8,7.6,10.2,855,12.8,11.8,13.9,1241,3.6,3.3,3.9,350,6,Appanoose,Iowa
791,5506,631,598,559,526,540,846,807,544,455,218.2,193.1,84.8,77.9,6.9,6.5,3.352992971,1.488086891,0.205854927,2.229513536,3.769936426,7.12990753,0,5711,1817,582,15,47.9,45.4,50.2,2096,36.3,34.4,38.3,1590,8.9,8.0,9.9,391,8.3,7.1,9.7,364,11.8,10.8,12.8,517,3.5,3.2,3.8,152,6,Audubon,Iowa
792,25642,3161,3349,2597,2899,3049,3993,3237,2023,1334,218.2,193.1,84.8,77.9,6.9,6.5,15.61522807,6.930171459,0.958687259,10.38307049,17.55697599,33.20470194,0,25646,5969,112,15,45.0,42.4,47.4,8847,36.5,34.5,38.2,7174,7.3,6.6,8.1,1435,6.9,5.9,8.1,1361,10.4,9.4,11.4,2041,2.9,2.7,3.2,578,3,Benton,Iowa
793,132408,16433,16922,24356,16098,13731,14876,15464,8805,5723,218.2,193.1,84.8,77.9,6.9,6.5,80.63259958,35.78543571,4.950388528,53.6152249,90.65923397,171.4596433,24,132960,28271,583,15,38.9,37.2,40.7,40323,32.6,31.3,33.9,33773,6.6,6.0,7.3,6845,6.5,5.7,7.6,6779,9.6,8.9,10.3,9917,2.8,2.7,3.0,2944,4,Black Hawk,Iowa
794,26346,2867,3279,3024,3355,3158,3787,3681,1920,1275,218.2,193.1,84.8,77.9,6.9,6.5,16.04394348,7.120439017,0.985007977,10.66813724,18.03900201,34.11633559,3,26381,6491,113,15,43.9,41.5,46.1,9103,36.1,34.2,37.9,7487,7.1,6.3,7.9,1473,6.8,5.7,7.9,1408,9.9,8.9,10.8,2050,2.9,2.7,3.2,604,5,Boone,Iowa
795,24947,2927,3641,3197,2901,2825,3021,2941,2094,1400,218.2,193.1,84.8,77.9,6.9,6.5,15.1919934,6.7423363,0.932703029,10.10164805,17.08111224,32.30472269,0,24741,6207,584,15,44.5,42.1,46.8,8624,36.1,34.3,38.0,6996,6.7,6.0,7.4,1299,6.0,5.1,7.1,1172,9.2,8.3,10.1,1782,2.7,2.5,2.9,531,4,Bremer,Iowa
796,21199,2880,3113,2200,2615,2368,2851,2572,1628,972,218.2,193.1,84.8,77.9,6.9,6.5,12.90957101,5.729377769,0.792575119,8.583991547,14.51487147,27.45130943,0,21101,4777,585,15,46.3,44.0,48.6,7260,37.4,35.5,39.5,5860,7.3,6.6,8.0,1140,6.9,5.9,8.0,1082,10.3,9.4,11.2,1616,2.9,2.7,3.1,454,6,Buchanan,Iowa
797,19874,2896,2812,2768,2503,2034,2402,2278,1232,949,218.2,193.1,84.8,77.9,6.9,6.5,12.10268476,5.371274767,0.743036838,8.047466767,13.6076492,25.73552166,5,20369,4287,586,15,44.8,42.8,46.6,6634,34.3,33.0,35.6,5081,7.5,6.7,8.4,1111,7.0,6.0,8.2,1038,11.5,10.6,12.4,1699,3.1,2.9,3.4,464,5,Buena Vista,Iowa
798,14539,1652,1901,1464,1652,1588,1935,2062,1331,954,218.2,193.1,84.8,77.9,6.9,6.5,8.853825791,3.929403434,0.543575153,5.887195297,9.954795803,18.82704787,0,14822,4297,6,15,45.6,43.1,47.9,5142,36.7,34.7,38.5,4135,8.1,7.2,8.9,908,7.5,6.5,8.7,843,11.1,10.1,12.1,1246,3.2,2.9,3.4,357,6,Butler,Iowa
799,9699,1171,1097,1086,1113,988,1243,1405,866,730,218.2,193.1,84.8,77.9,6.9,6.5,5.906407342,2.621313976,0.362620222,3.927361385,6.640866944,12.5595665,2,9814,3002,7,15,46.8,44.3,49.2,3568,34.7,32.7,36.5,2643,8.6,7.7,9.5,657,7.9,6.7,9.0,598,11.5,10.4,12.5,875,3.4,3.1,3.6,256,6,Calhoun,Iowa
800,20154,2733,2619,2148,2216,2146,2758,2660,1530,1344,218.2,193.1,84.8,77.9,6.9,6.5,12.27319657,5.446949364,0.753505305,8.160845589,13.7993641,26.09810322,6,20428,5287,115,15,42.1,39.7,44.2,6403,33.8,31.9,35.5,5143,7.6,6.7,8.4,1151,7.0,5.8,8.2,1064,10.1,9.1,11.0,1531,3.0,2.8,3.3,463,6,Carroll,Iowa
801,12930,1480,1671,1320,1328,1369,1783,1824,1255,900,218.2,193.1,84.8,77.9,6.9,6.5,7.873991848,3.494544769,0.483418854,5.235671999,8.853119866,16.74349879,4,13327,3898,488,15,45.7,43.3,48.0,4586,35.2,33.3,36.9,3535,9.0,8.1,10.1,907,8.5,7.1,10.0,858,12.3,11.2,13.4,1233,3.5,3.2,3.8,353,6,Cass,Iowa
802,18627,2074,2410,1887,2171,2270,2778,2530,1445,1062,218.2,193.1,84.8,77.9,6.9,6.5,11.34329823,5.034252545,0.696414772,7.542526088,12.75383324,24.12073875,0,18368,4727,587,15,47.0,44.5,49.3,6813,40.3,38.4,42.3,5848,7.2,6.4,8.0,1040,6.6,5.6,7.6,960,10.0,9.1,11.0,1457,2.9,2.7,3.1,419,6,Cedar,Iowa
803,42647,4791,5040,4855,4775,4515,6065,6229,3644,2733,218.2,193.1,84.8,77.9,6.9,6.5,25.97077574,11.52605188,1.594459697,17.26880926,29.20023225,55.22505747,18,43134,12003,588,15,45.8,43.5,48.0,15494,36.3,34.7,37.9,12280,7.8,7.1,8.7,2652,7.3,6.2,8.5,2468,10.8,9.8,11.8,3651,3.2,3.0,3.5,1093,5,Cerro Gordo,Iowa
804,11321,1355,1314,1118,1199,1112,1567,1728,1015,913,218.2,193.1,84.8,77.9,6.9,6.5,6.894157905,3.059686104,0.423262556,4.5841487,7.751443929,14.65994972,0,11577,3637,9,15,42.8,40.2,45.2,3787,34.4,32.4,36.2,3045,8.7,7.8,9.7,774,7.8,6.5,9.2,693,11.6,10.5,12.6,1029,3.5,3.2,3.8,306,6,Cherokee,Iowa
805,11964,1486,1569,1242,1251,1260,1725,1699,1024,708,218.2,193.1,84.8,77.9,6.9,6.5,7.285726099,3.23346741,0.447302643,4.844515065,8.191703486,15.49259239,0,12140,3281,589,15,42.4,40.0,44.6,3877,35.0,33.1,36.7,3202,8.0,7.2,8.9,734,7.5,6.4,8.7,685,11.2,10.2,12.2,1022,3.1,2.9,3.4,287,6,Chickasaw,Iowa
806,9423,1346,1292,994,1117,1037,1244,1211,696,486,218.2,193.1,84.8,77.9,6.9,6.5,5.738331414,2.546720445,0.352301304,3.815602262,6.451890835,12.20216467,0,9267,2256,12,15,44.5,42.3,46.7,3109,37.1,35.3,38.7,2594,8.1,7.4,9.0,569,7.9,6.7,9.0,549,11.5,10.6,12.5,805,3.3,3.0,3.5,229,6,Clarke,Iowa
807,16134,1983,2004,1731,1965,1766,2109,2210,1323,1043,218.2,193.1,84.8,77.9,6.9,6.5,9.825134143,4.360478368,0.603208028,6.533049654,11.046886,20.89246787,0,16387,4559,13,15,41.5,39.3,43.7,5178,32.7,30.9,34.4,4082,8.0,7.2,8.9,1001,7.4,6.4,8.7,929,10.9,9.9,11.9,1356,3.2,3.0,3.5,401,5,Clay,Iowa
808,17556,1966,2096,1705,1768,1802,2538,2804,1681,1196,218.2,193.1,84.8,77.9,6.9,6.5,10.69109056,4.744797213,0.656372885,7.108852096,12.02052377,22.73386426,0,17711,5374,360,15,45.2,42.8,47.8,6267,37.8,35.9,39.6,5236,9.0,8.1,10.0,1246,8.3,7.0,9.8,1154,12.2,11.0,13.4,1691,3.5,3.2,3.8,482,6,Clayton,Iowa
809,46518,5727,5867,5184,5192,5273,6751,6135,3879,2510,218.2,193.1,84.8,77.9,6.9,6.5,28.32810153,12.57225318,1.739186254,18.83627146,31.85069064,60.23774763,10,47587,12082,491,15,47.4,45.1,49.5,17030,34.2,32.5,35.8,12283,8.3,7.4,9.1,2969,7.9,6.8,9.1,2822,11.5,10.5,12.4,4122,3.2,3.0,3.5,1160,5,Clinton,Iowa
810,17158,2404,2417,2068,2063,1951,2159,1982,1273,841,218.2,193.1,84.8,77.9,6.9,6.5,10.4487202,4.637231179,0.641492707,6.9476922,11.74801475,22.21848046,0,17131,3829,122,15,46.8,44.9,48.7,6011,39.4,38.0,40.9,5057,8.2,7.4,9.1,1046,8.0,6.9,9.3,1030,11.9,11.0,12.8,1529,3.3,3.1,3.6,430,6,Crawford,Iowa
811,90180,14318,12601,10672,14945,12514,10160,7806,4411,2753,218.2,193.1,84.8,77.9,6.9,6.5,54.91698258,24.37262547,3.371594144,36.51607895,61.74588937,116.7771633,0,80864,12950,23,15,34.4,32.2,36.8,22395,29.8,28.2,31.5,19411,4.6,4.2,5.2,3026,4.3,3.5,5.2,2823,7.1,6.5,7.8,4633,2.2,2.0,2.3,1410,3,Dallas,Iowa
812,9017,1497,1346,997,967,959,1074,1065,646,466,218.2,193.1,84.8,77.9,6.9,6.5,5.491089288,2.43699228,0.337122027,3.651202971,6.173904241,11.67642139,0,8834,2110,590,15,44.0,41.3,46.5,2804,34.7,32.9,36.4,2210,8.2,7.3,9.2,524,8.2,6.8,9.7,521,11.3,10.2,12.4,718,3.2,3.0,3.6,206,5,Davis,Iowa
813,7890,952,1196,1322,740,734,850,970,653,473,218.2,193.1,84.8,77.9,6.9,6.5,4.804779248,2.132402028,0.294986447,3.194853215,5.402251798,10.21703059,0,8105,2081,369,15,42.4,39.9,44.8,2614,32.4,30.5,34.3,1997,8.4,7.5,9.4,519,8.2,6.9,9.5,505,11.2,10.2,12.2,690,3.4,3.1,3.6,207,6,Decatur,Iowa
814,17069,2132,2268,1746,1837,1869,2588,2354,1305,970,218.2,193.1,84.8,77.9,6.9,6.5,10.3945218,4.613177468,0.63816523,6.911653932,11.6870768,22.10323132,0,17326,4418,543,15,46.1,43.8,48.5,6016,39.2,37.3,41.2,5111,8.0,7.2,8.9,1048,7.7,6.5,8.9,999,11.3,10.2,12.3,1468,3.2,2.9,3.4,412,6,Delaware,Iowa
815,39138,4775,4824,4371,4579,4411,5266,5300,3401,2211,218.2,193.1,84.8,77.9,6.9,6.5,23.83389737,10.57768702,1.463267372,15.84792967,26.79763382,50.68113347,12,39876,10621,591,15,47.8,45.7,49.8,14497,35.8,34.2,37.4,10859,8.3,7.5,9.1,2523,8.0,6.9,9.1,2416,12.3,11.3,13.3,3732,3.4,3.1,3.6,1019,5,Des Moines,Iowa
816,17153,1739,1854,1666,1761,1891,2292,2932,1827,1191,218.2,193.1,84.8,77.9,6.9,6.5,10.44567534,4.635879847,0.64130577,6.945667579,11.74459127,22.21200579,3,17000,5604,592,15,44.3,41.7,46.9,6148,34.3,32.4,36.3,4756,8.1,7.2,9.0,1116,7.0,5.9,8.4,972,11.3,10.2,12.4,1563,3.3,3.0,3.6,453,5,Dickinson,Iowa
817,96854,12050,12963,13096,11767,10268,12851,12017,6920,4922,218.2,193.1,84.8,77.9,6.9,6.5,58.9812534,26.17638353,3.621117534,39.21854414,66.31555077,125.4195539,18,96571,22155,593,15,41.6,39.4,43.7,31106,34.9,33.4,36.5,26111,6.7,6.0,7.5,5034,6.4,5.4,7.5,4794,9.6,8.7,10.5,7167,2.8,2.6,3.1,2111,4,Dubuque,Iowa
818,9253,978,1205,1085,1045,992,1218,1374,756,600,218.2,193.1,84.8,77.9,6.9,6.5,5.634806386,2.500775155,0.345945449,3.74676512,6.335492507,11.98202586,0,9661,2546,594,15,46.6,44.4,49.0,3422,36.4,34.6,38.2,2672,8.3,7.5,9.2,612,7.7,6.6,9.0,566,11.4,10.5,12.5,840,3.3,3.1,3.6,243,6,Emmet,Iowa
819,19660,2186,2500,2405,2048,1943,2840,2756,1723,1259,218.2,193.1,84.8,77.9,6.9,6.5,11.97236502,5.313437754,0.735035938,7.960812954,13.46112425,25.45840574,0,20139,5519,28,15,45.6,43.3,47.8,7099,36.7,34.9,38.4,5713,8.4,7.5,9.2,1300,7.8,6.6,8.9,1208,11.6,10.6,12.5,1806,3.3,3.0,3.6,513,6,Fayette,Iowa
820,15761,1908,2044,1744,1690,1670,2210,2078,1467,950,218.2,193.1,84.8,77.9,6.9,6.5,9.597988052,4.259668995,0.589262534,6.382012867,10.79149437,20.40945742,0,15904,4425,379,15,47.1,44.8,49.3,5714,37.8,36.0,39.5,4582,8.7,7.8,9.7,1058,8.3,6.9,9.7,1001,12.0,10.9,13.1,1454,3.4,3.2,3.8,418,6,Floyd,Iowa
821,10124,1234,1320,1037,1114,1078,1375,1460,894,612,218.2,193.1,84.8,77.9,6.9,6.5,6.165219912,2.736177204,0.378509859,4.099454239,6.931862763,13.10991352,0,10326,2904,29,15,50.7,48.3,53.0,3941,41.9,39.9,43.7,3258,8.8,7.9,9.8,686,8.1,7.0,9.5,633,12.6,11.6,13.7,979,3.5,3.2,3.8,270,6,Franklin,Iowa
822,6993,842,855,664,746,757,957,1095,620,457,218.2,193.1,84.8,77.9,6.9,6.5,4.258532482,1.889973053,0.261449965,2.831636062,4.788079445,9.055474638,0,6985,2030,244,15,47.2,44.6,49.7,2563,37.0,35.0,38.9,2008,8.7,7.8,9.6,471,8.1,6.8,9.4,439,11.6,10.5,12.6,629,3.4,3.1,3.7,186,6,Fremont,Iowa
823,8981,1142,1147,905,937,965,1210,1285,803,587,218.2,193.1,84.8,77.9,6.9,6.5,5.469166341,2.427262689,0.335776081,3.636625694,6.149255183,11.62980376,4,9046,2584,31,15,51.9,49.4,54.1,3581,38.3,36.2,40.2,2644,8.4,7.5,9.2,577,7.7,6.5,9.0,533,11.4,10.4,12.4,787,3.3,3.0,3.6,227,6,Greene,Iowa
824,12304,1468,1615,1309,1416,1380,1664,1593,1096,763,218.2,193.1,84.8,77.9,6.9,6.5,7.492776156,3.325357992,0.460014353,4.982189348,8.424500142,15.93287,0,12354,3350,500,15,42.6,40.0,44.9,4037,35.8,34.0,37.6,3396,7.3,6.5,8.2,691,6.5,5.4,7.6,613,9.8,8.9,10.8,930,2.9,2.7,3.2,278,4,Grundy,Iowa
825,10720,1207,1432,1000,1112,1209,1533,1561,976,690,218.2,193.1,84.8,77.9,6.9,6.5,6.528166482,2.897255988,0.400792739,4.340789159,7.339941606,13.88169428,0,10664,3168,595,15,44.4,41.9,46.8,3696,37.6,35.6,39.4,3128,8.3,7.5,9.3,694,7.7,6.5,9.0,641,11.3,10.2,12.3,941,3.3,3.0,3.6,274,3,Guthrie,Iowa
826,14952,1830,1881,1562,1730,1684,2116,2015,1188,946,218.2,193.1,84.8,77.9,6.9,6.5,9.105330712,4.041023464,0.559016142,6.054429058,10.23757527,19.36185568,0,15201,4022,306,15,42.7,40.3,44.9,4942,35.9,34.1,37.6,4151,7.6,6.8,8.4,879,6.9,5.8,8.1,799,10.5,9.5,11.4,1209,3.1,2.8,3.3,356,6,Hamilton,Iowa
827,10712,1185,1375,1089,1160,1169,1483,1586,924,741,218.2,193.1,84.8,77.9,6.9,6.5,6.523294716,2.895093857,0.40049364,4.337549764,7.334464038,13.87133481,0,10971,3061,389,15,44.4,41.8,46.7,3720,34.8,33.1,36.7,2919,8.0,7.1,8.9,671,7.2,6.0,8.5,605,10.6,9.5,11.6,888,3.2,2.9,3.4,265,6,Hancock,Iowa
828,16868,1739,2123,1832,1901,1837,2323,2475,1464,1174,218.2,193.1,84.8,77.9,6.9,6.5,10.27211868,4.558853918,0.630650366,6.830264136,11.54945289,21.84294955,0,17239,4835,501,15,47.1,44.8,49.4,6361,34.7,33.0,36.5,4685,8.1,7.3,9.0,1096,7.3,6.2,8.6,986,11.1,10.1,12.2,1501,3.2,3.0,3.5,431,6,Hardin,Iowa
829,14134,1731,1848,1427,1535,1678,2080,1898,1183,754,218.2,193.1,84.8,77.9,6.9,6.5,8.607192635,3.819945535,0.528433263,5.72320093,9.677493905,18.30259953,0,14196,3779,548,15,45.8,43.6,48.2,4975,34.2,32.4,36.0,3713,8.0,7.1,8.8,863,7.7,6.5,8.9,833,11.2,10.2,12.2,1217,3.1,2.9,3.4,342,3,Harrison,Iowa
830,20067,2341,2571,2636,2383,2372,2671,2464,1622,1007,218.2,193.1,84.8,77.9,6.9,6.5,12.22021612,5.423436186,0.750252602,8.125617169,13.73979554,25.98544395,0,19865,4736,33,15,43.7,41.5,45.7,6875,36.7,35.1,38.3,5774,7.4,6.6,8.1,1161,7.0,6.0,8.1,1102,10.6,9.6,11.4,1661,3.0,2.8,3.2,469,6,Henry,Iowa
831,9187,1215,1247,927,998,952,1279,1199,790,580,218.2,193.1,84.8,77.9,6.9,6.5,5.594614316,2.482937571,0.343477882,3.720040112,6.290302568,11.8965602,0,9321,2496,133,15,44.3,41.9,46.6,3057,36.0,34.2,37.8,2487,8.4,7.5,9.3,577,7.9,6.8,9.1,544,11.3,10.3,12.3,779,3.3,3.0,3.6,226,6,Howard,Iowa
832,9547,1171,1234,940,1156,974,1295,1310,807,660,218.2,193.1,84.8,77.9,6.9,6.5,5.813843787,2.580233481,0.35693734,3.865812882,6.536793145,12.3627365,0,9586,2548,177,15,46.1,43.9,48.4,3374,34.5,32.7,36.3,2523,8.5,7.7,9.4,621,7.9,6.7,9.2,576,11.5,10.5,12.5,843,3.3,3.1,3.6,245,6,Humboldt,Iowa
833,6841,897,889,682,764,671,909,960,593,476,218.2,193.1,84.8,77.9,6.9,6.5,4.165968927,1.848892557,0.255767083,2.770087559,4.684005646,8.858644644,0,6965,2010,596,15,44.1,41.7,46.4,2284,34.6,32.8,36.4,1794,8.2,7.4,9.1,426,7.5,6.4,8.8,391,11.0,10.0,12.0,570,3.2,3.0,3.5,168,6,Ida,Iowa
834,16141,2033,2045,1728,1864,1828,2368,2122,1196,957,218.2,193.1,84.8,77.9,6.9,6.5,9.829396938,4.362370233,0.603469739,6.535884124,11.05167887,20.90153241,0,16231,3976,597,15,43.6,41.1,45.9,5398,37.8,35.9,39.6,4681,7.4,6.7,8.2,919,7.0,5.9,8.1,863,10.6,9.6,11.5,1310,3.0,2.8,3.2,371,6,Iowa,Iowa
835,19432,2250,2490,2020,2060,2097,2953,2721,1707,1134,218.2,193.1,84.8,77.9,6.9,6.5,11.83351969,5.251817011,0.726511615,7.868490199,13.30501355,25.16316075,0,19409,5316,35,15,44.3,41.9,46.7,6690,36.1,34.2,37.9,5451,8.2,7.4,9.1,1231,7.8,6.6,9.1,1175,11.4,10.4,12.5,1727,3.2,3.0,3.5,487,6,Jackson,Iowa
836,37147,4384,4712,4119,4660,4513,5131,4636,2960,2032,218.2,193.1,84.8,77.9,6.9,6.5,22.62143659,10.03958658,1.388829094,15.04172527,25.434404,48.10291954,4,36789,9289,395,15,45.2,43.0,47.3,13023,37.4,35.8,39.1,10772,7.5,6.7,8.2,2147,7.2,6.2,8.3,2070,10.9,9.9,11.8,3133,3.0,2.8,3.2,867,5,Jasper,Iowa
837,18381,1539,1638,3571,2151,1771,2066,3175,1639,831,218.2,193.1,84.8,77.9,6.9,6.5,11.19349143,4.967767007,0.687217476,7.442914695,12.58539801,23.80218494,0,17945,5327,36,15,39.6,37.4,41.7,6140,31.0,29.5,32.7,4812,7.4,6.6,8.3,1146,6.7,5.6,8.1,1046,10.4,9.4,11.4,1610,3.0,2.8,3.3,468,5,Jefferson,Iowa
838,151260,17334,21131,36651,20195,15937,14920,13782,7282,4028,218.2,193.1,84.8,77.9,6.9,6.5,92.11291623,40.8804982,5.655215461,61.24885897,103.5671238,195.8717423,95,144425,21650,136,15,30.9,29.1,32.7,37379,28.4,26.9,29.9,34386,4.8,4.3,5.3,5763,4.5,3.8,5.4,5487,7.4,6.8,8.0,8941,2.2,2.1,2.4,2667,4,Johnson,Iowa
839,20744,2257,2590,2179,2533,2452,3029,2753,1713,1238,218.2,193.1,84.8,77.9,6.9,6.5,12.63248932,5.60640655,0.77556386,8.399750962,14.20333476,26.86211438,0,20468,5304,398,15,45.1,42.8,47.4,7361,37.0,35.1,38.7,6033,8.1,7.3,9.0,1320,7.7,6.5,9.0,1260,11.4,10.3,12.4,1855,3.2,3.0,3.5,524,3,Jones,Iowa
840,10225,1272,1282,1050,1114,1103,1414,1438,898,654,218.2,193.1,84.8,77.9,6.9,6.5,6.226725958,2.763474112,0.382285985,4.1403516,7.001017064,13.24070187,0,10223,2899,598,15,46.8,44.4,49.1,3687,37.1,35.1,38.9,2923,8.3,7.5,9.3,656,7.8,6.6,9.1,614,11.2,10.2,12.2,882,3.3,3.0,3.6,258,6,Keokuk,Iowa
841,14908,1719,1847,1499,1576,1412,2128,2163,1367,1197,218.2,193.1,84.8,77.9,6.9,6.5,9.078535999,4.029131741,0.557371097,6.036612386,10.20744864,19.30487858,0,15166,4508,599,15,46.7,44.2,48.9,5431,38.6,36.7,40.4,4493,8.7,7.7,9.6,1010,7.6,6.4,8.8,885,12.0,10.9,13.0,1393,3.4,3.1,3.7,394,6,Kossuth,Iowa
842,34055,4067,3905,3900,3950,3875,4844,4851,2986,1677,218.2,193.1,84.8,77.9,6.9,6.5,20.73849902,9.203922824,1.273227307,13.78969914,23.31732382,44.09898309,10,34785,9123,40,15,45.3,43.2,47.2,12117,36.6,35.0,38.3,9793,8.3,7.6,9.1,2226,8.2,7.1,9.3,2200,11.9,11.0,12.8,3186,3.3,3.1,3.6,891,5,Lee,Iowa
843,225909,28754,29579,30505,30505,27867,29327,25217,14979,9176,218.2,193.1,84.8,77.9,6.9,6.5,137.571974,61.05561595,8.446146169,91.47605766,154.6789989,292.537283,44,220008,45693,600,15,41.2,39.3,43.1,71501,35.1,33.4,36.5,60863,6.1,5.5,6.8,10568,5.9,5.0,6.9,10173,9.3,8.5,10.1,16070,2.7,2.5,2.9,4608,3,Linn,Iowa
844,11169,1356,1425,1271,1367,1283,1653,1416,844,554,218.2,193.1,84.8,77.9,6.9,6.5,6.80159435,3.018605609,0.417579674,4.522600197,7.64737013,14.46311972,0,11238,2610,601,15,45.4,43.3,47.2,3921,36.1,34.6,37.6,3120,8.0,7.2,8.8,687,7.8,6.6,9.0,675,12.0,11.1,12.8,1034,3.2,3.0,3.5,280,6,Louisa,Iowa
845,8645,1084,1090,951,851,904,1237,1220,774,534,218.2,193.1,84.8,77.9,6.9,6.5,5.264552167,2.336453173,0.323213921,3.500571108,5.919197312,11.19470588,0,8600,2459,602,15,46.3,44.1,48.5,3074,37.4,35.6,39.3,2482,8.7,7.9,9.6,577,8.1,7.0,9.4,539,11.9,10.9,13.0,793,3.4,3.1,3.7,224,6,Lucas,Iowa
846,11811,1806,1804,1194,1402,1326,1366,1403,812,698,218.2,193.1,84.8,77.9,6.9,6.5,7.192553574,3.192116649,0.441582373,4.782561638,8.086944991,15.29446746,0,11745,2710,603,15,43.8,41.4,46.1,3706,33.9,32.0,35.7,2869,7.1,6.4,7.9,605,6.7,5.7,7.9,570,10.0,9.1,10.9,843,2.9,2.7,3.1,244,6,Lyon,Iowa
